id,release_date,movie,averagerating,genres,gross_revenue
82,1993-05-07,Much Ado About Nothing,6.6,Drama,14549338
88,2013-09-18,Enough Said,7.0,Comedy,17621449
88,2013-09-18,Enough Said,7.0,Drama,17621449
88,2013-09-18,Enough Said,7.0,Romance,17621449
91,2014-06-27,Begin Again,7.0,Drama,60838736
91,2014-06-27,Begin Again,7.0,Family,60838736
91,2014-06-27,Begin Again,7.4,Comedy,60838736
91,2014-06-27,Begin Again,7.4,Drama,60838736
91,2014-06-27,Begin Again,7.4,Music,60838736
93,2006-05-19,See No Evil,7.3,Documentary,10828036
97,2011-04-29,Prom,5.4,Comedy,2763183
97,2011-04-29,Prom,5.4,Drama,2763183
97,2011-04-29,Prom,5.4,Family,2763183
100,2015-06-12,Me and Earl and the Dying Girl,7.8,Comedy,1266180
100,2015-06-12,Me and Earl and the Dying Girl,7.8,Drama,1266180
100,2015-06-12,Me and Earl and the Dying Girl,7.8,Romance,1266180
1,2010-10-08,It's Kind of a Funny Story,7.1,Comedy,-1367050
1,2010-10-08,It's Kind of a Funny Story,7.1,Drama,-1367050
1,2010-10-08,It's Kind of a Funny Story,7.1,Romance,-1367050
5,2016-09-02,Morgan,6.8,Drama,-701214
5,2016-09-02,Morgan,6.8,Romance,-701214
5,2016-09-02,Morgan,5.8,Action,-701214
5,2016-09-02,Morgan,5.8,Horror,-701214
5,2016-09-02,Morgan,5.8,Sci-Fi,-701214
6,2015-12-30,Anomalisa,7.3,Animation,-2293832
6,2015-12-30,Anomalisa,7.3,Comedy,-2293832
6,2015-12-30,Anomalisa,7.3,Drama,-2293832
8,2010-12-29,Another Year,6.6,Drama,12005613
8,2010-12-29,Another Year,6.6,Romance,12005613
8,2010-12-29,Another Year,7.3,Comedy,12005613
8,2010-12-29,Another Year,7.3,Drama,12005613
8,2010-12-29,Another Year,7.2,Documentary,12005613
13,2018-04-06,Lean on Pete,7.2,Adventure,-5544973
13,2018-04-06,Lean on Pete,7.2,Drama,-5544973
14,2010-11-19,Made in Dagenham,7.2,Biography,7644196
14,2010-11-19,Made in Dagenham,7.2,Comedy,7644196
14,2010-11-19,Made in Dagenham,7.2,Drama,7644196
16,2019-05-03,El Chicano,5.7,Drama,-7299739
24,2018-10-26,London Fields,4.3,Crime,-7566268
24,2018-10-26,London Fields,4.3,Mystery,-7566268
24,2018-10-26,London Fields,4.3,Thriller,-7566268
25,2011-09-16,Restless,8.4,Drama,-5227489
25,2011-09-16,Restless,6.8,Drama,-5227489
25,2011-09-16,Restless,6.8,Romance,-5227489
28,2010-10-29,Wild Target,6.8,Action,-2685806
28,2010-10-29,Wild Target,6.8,Comedy,-2685806
28,2010-10-29,Wild Target,6.8,Crime,-2685806
30,2012-10-05,Wuthering Heights,6.7,Horror,-5278466
30,2012-10-05,Wuthering Heights,6.7,Romance,-5278466
30,2012-10-05,Wuthering Heights,6.1,Drama,-5278466
30,2012-10-05,Wuthering Heights,6.1,Romance,-5278466
31,2016-11-18,A Street Cat Named Bob,7.4,Biography,9382693
31,2016-11-18,A Street Cat Named Bob,7.4,Comedy,9382693
31,2016-11-18,A Street Cat Named Bob,7.4,Drama,9382693
33,2015-05-22,Aloft,5.3,Drama,-7762312
36,2001-04-27,Akira,5.9,Drama,-7980415
36,2001-04-27,Akira,5.9,Romance,-7980415
42,2014-08-12,Swelter,4.6,Action,-7955803
42,2014-08-12,Swelter,4.6,Crime,-7955803
42,2014-08-12,Swelter,4.6,Drama,-7955803
47,2016-05-06,Code of Honor,4.2,Action,-8000000
47,2016-05-06,Code of Honor,4.2,Crime,-8000000
47,2016-05-06,Code of Honor,4.2,Thriller,-8000000
48,2019-06-21,Burn Your Maps,7.9,Adventure,-8000000
53,1989-12-13,Driving Miss Daisy,8.2,Comedy,99093296
53,1989-12-13,Driving Miss Daisy,8.2,Drama,99093296
67,2011-12-21,Albert Nobbs,6.7,Drama,1039003
67,2011-12-21,Albert Nobbs,6.7,Romance,1039003
68,2016-06-24,The Neon Demon,6.2,Horror,-3940197
68,2016-06-24,The Neon Demon,6.2,Thriller,-3940197
74,2015-01-09,Black November,5.4,Action,-7467428
74,2015-01-09,Black November,5.4,Crime,-7467428
74,2015-01-09,Black November,5.4,Drama,-7467428
75,2015-02-24,Outside Bet,5.0,Comedy,-7486476
76,2015-05-15,Pound of Flesh,3.2,Crime,-7500000
76,2015-05-15,Pound of Flesh,3.2,Drama,-7500000
76,2015-05-15,Pound of Flesh,3.2,Thriller,-7500000
76,2015-05-15,Pound of Flesh,7.5,Drama,-7500000
76,2015-05-15,Pound of Flesh,5.2,Action,-7500000
76,2015-05-15,Pound of Flesh,5.2,Thriller,-7500000
77,2017-01-13,The Bye Bye Man,4.3,Drama,23787727
77,2017-01-13,The Bye Bye Man,4.3,Fantasy,23787727
77,2017-01-13,The Bye Bye Man,4.3,Horror,23787727
85,2011-09-16,3,6.7,Comedy,-6904508
85,2011-09-16,3,6.7,Drama,-6904508
85,2011-09-16,3,6.7,Romance,-6904508
85,2011-09-16,3,3.9,Horror,-6904508
85,2011-09-16,3,3.9,Mystery,-6904508
85,2011-09-16,3,3.9,Thriller,-6904508
85,2011-09-16,3,7.2,Drama,-6904508
85,2011-09-16,3,7.2,Mystery,-6904508
85,2011-09-16,3,7.2,Romance,-6904508
85,2011-09-16,3,6.1,Comedy,-6904508
85,2011-09-16,3,6.1,Drama,-6904508
88,2012-06-29,Magic Mike,6.1,Comedy,163549753
88,2012-06-29,Magic Mike,6.1,Drama,163549753
90,2018-03-16,I Can Only Imagine,7.4,Biography,78604221
90,2018-03-16,I Can Only Imagine,7.4,Drama,78604221
90,2018-03-16,I Can Only Imagine,7.4,Family,78604221
91,2019-03-15,Five Feet Apart,7.2,Drama,73504421
91,2019-03-15,Five Feet Apart,7.2,Romance,73504421
93,2011-05-06,Jumping the Broom,5.7,Comedy,31158601
93,2011-05-06,Jumping the Broom,5.7,Drama,31158601
4,2017-04-07,Gifted,5.6,Crime,29964656
4,2017-04-07,Gifted,5.6,Drama,29964656
4,2017-04-07,Gifted,5.6,Thriller,29964656
4,2017-04-07,Gifted,7.6,Drama,29964656
4,2017-04-07,Gifted,7.0,Documentary,29964656
6,2001-04-11,Kingdom Come,4.4,Horror,16393939
6,2001-04-11,Kingdom Come,8.3,Drama,16393939
6,2001-04-11,Kingdom Come,8.3,Thriller,16393939
6,2001-04-11,Kingdom Come,7.6,Documentary,16393939
6,2001-04-11,Kingdom Come,7.6,Drama,16393939
8,1988-02-12,Action Jackson,3.3,Action,13257000
8,1988-02-12,Action Jackson,3.3,Thriller,13257000
9,1983-05-13,Breathless,7.4,Documentary,12910002
9,1983-05-13,Breathless,5.1,Comedy,12910002
9,1983-05-13,Breathless,5.1,Thriller,12910002
11,2015-06-19,Dope,7.2,Comedy,11190831
11,2015-06-19,Dope,7.2,Crime,11190831
11,2015-06-19,Dope,7.2,Drama,11190831
14,2014-01-17,Devil's Due,4.1,Horror,29146087
14,2014-01-17,Devil's Due,4.1,Mystery,29146087
14,2014-01-17,Devil's Due,4.1,Thriller,29146087
16,2014-11-14,Beyond the Lights,6.9,Drama,7618727
16,2014-11-14,Beyond the Lights,6.9,Music,7618727
16,2014-11-14,Beyond the Lights,6.9,Romance,7618727
27,2010-06-18,Cyrus,6.3,Comedy,3062896
27,2010-06-18,Cyrus,6.3,Drama,3062896
27,2010-06-18,Cyrus,6.3,Romance,3062896
27,2010-06-18,Cyrus,4.7,Crime,3062896
27,2010-06-18,Cyrus,4.7,Horror,3062896
27,2010-06-18,Cyrus,4.7,Mystery,3062896
32,1992-05-01,Split Second,8.1,Drama,-1569178
42,2010-12-22,Somewhere,6.3,Comedy,10023121
42,2010-12-22,Somewhere,6.3,Drama,10023121
43,2012-01-13,We Need to Talk About Kevin,7.5,Drama,3765283
43,2012-01-13,We Need to Talk About Kevin,7.5,Mystery,3765283
43,2012-01-13,We Need to Talk About Kevin,7.5,Thriller,3765283
44,2007-02-02,Factory Girl,7.3,Drama,-5338536
44,2007-02-02,Factory Girl,7.3,Romance,-5338536
45,2013-11-15,The Christmas Candle,6.2,Drama,-5066171
45,2013-11-15,The Christmas Candle,6.2,Family,-5066171
51,2015-10-02,Freeheld,6.5,Biography,-5267772
51,2015-10-02,Freeheld,6.5,Drama,-5267772
51,2015-10-02,Freeheld,6.5,Romance,-5267772
52,2014-04-02,Dom Hemingway,6.2,Comedy,-5142542
52,2014-04-02,Dom Hemingway,6.2,Crime,-5142542
52,2014-04-02,Dom Hemingway,6.2,Drama,-5142542
53,2010-07-30,The Extra Man,5.9,Comedy,-6507892
54,2011-05-13,Hesher,7.0,Comedy,-6617054
54,2011-05-13,Hesher,7.0,Crime,-6617054
54,2011-05-13,Hesher,7.0,Drama,-6617054
56,2003-02-14,Gerry,6.8,Biography,-6280301
63,2016-12-06,Oddball,6.4,Adventure,3237229
63,2016-12-06,Oddball,6.4,Family,3237229
63,2016-12-06,Oddball,6.4,Documentary,3237229
64,2015-08-18,Z Storm,5.4,Action,-4946670
64,2015-08-18,Z Storm,5.4,Crime,-4946670
66,2013-07-23,Twixt,4.8,Comedy,-5731654
66,2013-07-23,Twixt,4.8,Fantasy,-5731654
66,2013-07-23,Twixt,4.8,Horror,-5731654
67,2015-11-20,Criminal Activities,5.8,Crime,-6613256
67,2015-11-20,Criminal Activities,5.8,Drama,-6613256
67,2015-11-20,Criminal Activities,5.8,Thriller,-6613256
73,2012-09-21,House at the End of the Street,5.6,Drama,37203982
73,2012-09-21,House at the End of the Street,5.6,Horror,37203982
73,2012-09-21,House at the End of the Street,5.6,Thriller,37203982
75,2017-01-31,Two Lovers and a Bear,6.1,Adventure,-6817727
75,2017-01-31,Two Lovers and a Bear,6.1,Drama,-6817727
75,2017-01-31,Two Lovers and a Bear,6.1,Romance,-6817727
76,2010-09-17,Incendies,8.3,Drama,9238343
76,2010-09-17,Incendies,8.3,Mystery,9238343
76,2010-09-17,Incendies,8.3,War,9238343
84,2014-10-03,Annabelle,5.4,Horror,250362920
84,2014-10-03,Annabelle,5.4,Mystery,250362920
84,2014-10-03,Annabelle,5.4,Thriller,250362920
90,1993-04-02,The Adventures of Huck Finn,5.8,Adventure,17603594
90,1993-04-02,The Adventures of Huck Finn,5.8,Family,17603594
95,2017-10-20,Same Kind of Different as Me,6.5,Biography,-76395
95,2017-10-20,Same Kind of Different as Me,6.5,Drama,-76395
97,2011-12-02,Shame,7.2,Drama,13912841
97,2011-12-02,Shame,6.4,Drama,13912841
99,2013-05-31,The East,6.8,Adventure,-3472044
99,2013-05-31,The East,6.8,Drama,-3472044
99,2013-05-31,The East,6.8,Thriller,-3472044
1,2009-11-13,The Messenger,7.7,Documentary,-4755048
1,2009-11-13,The Messenger,7.7,Family,-4755048
1,2009-11-13,The Messenger,8.0,Drama,-4755048
1,2009-11-13,The Messenger,5.1,Drama,-4755048
1,2009-11-13,The Messenger,5.1,Mystery,-4755048
1,2009-11-13,The Messenger,5.1,Thriller,-4755048
1,2009-11-13,The Messenger,5.8,Drama,-4755048
1,2009-11-13,The Messenger,5.8,Thriller,-4755048
1,2009-11-13,The Messenger,5.8,War,-4755048
3,2001-08-17,Aberdeen,6.2,Family,-6435852
4,2011-12-31,Tracker,6.5,Action,-6496851
4,2011-12-31,Tracker,6.5,Adventure,-6496851
4,2011-12-31,Tracker,6.5,Drama,-6496851
7,2007-10-10,Control,6.3,Crime,2502141
7,2007-10-10,Control,6.3,Mystery,2502141
7,2007-10-10,Control,6.3,Sci-Fi,2502141
7,2007-10-10,Control,6.4,Action,2502141
7,2007-10-10,Control,6.4,Crime,2502141
7,2007-10-10,Control,6.4,Drama,2502141
18,1980-09-19,Ordinary People,7.4,Drama,46302978
19,2018-05-11,Breaking In,5.4,Action,45411620
19,2018-05-11,Breaking In,5.4,Crime,45411620
19,2018-05-11,Breaking In,5.4,Drama,45411620
33,2019-03-29,Unplanned,6.3,Biography,12107621
33,2019-03-29,Unplanned,6.3,Drama,12107621
36,2019-02-08,The Prodigy,5.9,Horror,13789712
36,2019-02-08,The Prodigy,5.9,Thriller,13789712
37,2018-11-30,The Possession of Hannah Grace,5.2,Horror,36785387
37,2018-11-30,The Possession of Hannah Grace,5.2,Mystery,36785387
37,2018-11-30,The Possession of Hannah Grace,5.2,Thriller,36785387
46,2012-09-07,The Words,7.1,Drama,10369708
46,2012-09-07,The Words,7.1,Mystery,10369708
46,2012-09-07,The Words,7.1,Romance,10369708
47,2016-01-15,The Lady in the Van,6.7,Biography,36320503
47,2016-01-15,The Lady in the Van,6.7,Comedy,36320503
47,2016-01-15,The Lady in the Van,6.7,Drama,36320503
48,2012-04-27,Bernie,6.8,Biography,4106975
48,2012-04-27,Bernie,6.8,Comedy,4106975
48,2012-04-27,Bernie,6.8,Crime,4106975
53,2012-03-16,Casa de mi Padre,5.5,Comedy,2446952
53,2012-03-16,Casa de mi Padre,5.5,Western,2446952
54,2011-07-29,The Guard,7.3,Comedy,15197454
54,2011-07-29,The Guard,7.3,Crime,15197454
54,2011-07-29,The Guard,7.3,Thriller,15197454
61,2014-07-18,Wish I Was Here,6.7,Comedy,591365
61,2014-07-18,Wish I Was Here,6.7,Drama,591365
62,2006-12-21,Venus,5.9,Comedy,1818479
62,2006-12-21,Venus,5.9,Drama,1818479
62,2006-12-21,Venus,5.9,Family,1818479
62,2006-12-21,Venus,7.0,Documentary,1818479
63,2014-03-14,Veronica Mars,6.8,Crime,-2514617
63,2014-03-14,Veronica Mars,6.8,Drama,-2514617
63,2014-03-14,Veronica Mars,6.8,Mystery,-2514617
70,2011-07-15,Snow Flower and the Secret Fan,6.1,Drama,5348205
70,2011-07-15,Snow Flower and the Secret Fan,6.1,History,5348205
71,2018-09-14,Mandy,4.1,Drama,-4572344
71,2018-09-14,Mandy,4.1,Thriller,-4572344
71,2018-09-14,Mandy,6.6,Action,-4572344
71,2018-09-14,Mandy,6.6,Fantasy,-4572344
71,2018-09-14,Mandy,6.6,Horror,-4572344
76,2011-03-25,The 5th Quarter,5.7,Biography,-5591841
76,2011-03-25,The 5th Quarter,5.7,Drama,-5591841
76,2011-03-25,The 5th Quarter,5.7,Sport,-5591841
83,2012-12-07,Deadfall,6.3,Crime,-4326365
83,2012-12-07,Deadfall,6.3,Drama,-4326365
83,2012-12-07,Deadfall,6.3,Thriller,-4326365
84,2009-05-08,Julia,4.6,Horror,-4634892
84,2009-05-08,Julia,4.6,Thriller,-4634892
84,2009-05-08,Julia,7.2,Documentary,-4634892
87,2015-01-23,Song One,5.8,Drama,-5562911
87,2015-01-23,Song One,5.8,Music,-5562911
91,2010-02-09,Icarus,7.9,Documentary,-6000000
91,2010-02-09,Icarus,7.9,Sport,-6000000
91,2010-02-09,Icarus,7.9,Thriller,-6000000
94,2011-12-31,Freaky Deaky,6.1,Comedy,-6000000
94,2011-12-31,Freaky Deaky,6.1,Crime,-6000000
94,2011-12-31,Freaky Deaky,6.1,Thriller,-6000000
95,2011-05-10,The Hit List,5.4,Action,-6000000
95,2011-05-10,The Hit List,5.4,Thriller,-6000000
97,1996-08-02,Emma,5.0,Drama,31931658
97,1996-08-02,Emma,4.7,Thriller,31931658
100,1965-03-07,The Train,4.6,Drama,1000000
3,2012-10-05,Trade of Innocents,5.4,Drama,-5784909
3,2012-10-05,Trade of Innocents,5.4,Thriller,-5784909
11,2010-07-16,Standing Ovation,3.3,Musical,-5068194
12,2012-12-07,Khiladi 786,4.4,Action,9083763
12,2012-12-07,Khiladi 786,4.4,Comedy,9083763
17,1996-11-22,Shine,4.9,Drama,31172493
17,1996-11-22,Shine,4.9,Music,31172493
18,2013-09-27,Don Jon,6.6,Comedy,35768579
18,2013-09-27,Don Jon,6.6,Drama,35768579
18,2013-09-27,Don Jon,6.6,Romance,35768579
20,2018-09-28,Hell Fest,5.5,Horror,12619231
23,2001-12-14,Iris,7.1,Biography,80479
23,2001-12-14,Iris,7.1,Documentary,80479
23,2001-12-14,Iris,7.1,History,80479
23,2001-12-14,Iris,5.8,Drama,80479
23,2001-12-14,Iris,5.8,Family,80479
23,2001-12-14,Iris,5.8,History,80479
26,2003-10-03,Wonderland,3.9,Comedy,-4439488
26,2003-10-03,Wonderland,5.0,Fantasy,-4439488
26,2003-10-03,Wonderland,5.0,Horror,-4439488
26,2003-10-03,Wonderland,5.0,Sci-Fi,-4439488
26,2003-10-03,Wonderland,6.1,Drama,-4439488
26,2003-10-03,Wonderland,6.1,Comedy,-4439488
26,2003-10-03,Wonderland,6.1,Drama,-4439488
29,2011-10-21,Le Havre,7.2,Comedy,7980196
29,2011-10-21,Le Havre,7.2,Drama,7980196
31,2011-07-15,Salvation Boulevard,5.3,Action,-5471532
31,2011-07-15,Salvation Boulevard,5.3,Comedy,-5471532
31,2011-07-15,Salvation Boulevard,5.3,Drama,-5471532
32,2015-01-23,R100,6.1,Comedy,-5475044
32,2015-01-23,R100,6.1,Drama,-5475044
33,2015-05-05,Miss Julie,4.1,Drama,-4636105
33,2015-05-05,Miss Julie,4.1,Romance,-4636105
33,2015-05-05,Miss Julie,5.5,Drama,-4636105
33,2015-05-05,Miss Julie,5.5,Romance,-4636105
34,2008-12-31,Animals,7.3,Comedy,-5500000
34,2008-12-31,Animals,7.3,Drama,-5500000
34,2008-12-31,Animals,6.2,Drama,-5500000
34,2008-12-31,Animals,6.2,Fantasy,-5500000
34,2008-12-31,Animals,8.2,Drama,-5500000
34,2008-12-31,Animals,6.3,Drama,-5500000
38,2013-07-19,Grabbers,6.3,Comedy,-4859179
38,2013-07-19,Grabbers,6.3,Horror,-4859179
38,2013-07-19,Grabbers,6.3,Sci-Fi,-4859179
44,1944-08-01,Wilson,7.1,Documentary,-3200000
44,1944-08-01,Wilson,5.8,Comedy,-3200000
44,1944-08-01,Wilson,5.8,Drama,-3200000
46,2011-04-22,Dum Maaro Dum,6.2,Action,6433427
46,2011-04-22,Dum Maaro Dum,6.2,Crime,6433427
46,2011-04-22,Dum Maaro Dum,6.2,Drama,6433427
49,2017-02-24,Get Out,7.7,Horror,250367951
49,2017-02-24,Get Out,7.7,Mystery,250367951
49,2017-02-24,Get Out,7.7,Thriller,250367951
50,2017-01-20,Split,7.0,Drama,273964806
50,2017-01-20,Split,5.4,Action,273964806
50,2017-01-20,Split,5.4,Drama,273964806
50,2017-01-20,Split,5.4,Sport,273964806
50,2017-01-20,Split,2.9,Comedy,273964806
50,2017-01-20,Split,2.9,Romance,273964806
50,2017-01-20,Split,2.9,Sport,273964806
50,2017-01-20,Split,6.8,Crime,273964806
50,2017-01-20,Split,3.6,Drama,273964806
50,2017-01-20,Split,3.6,Fantasy,273964806
50,2017-01-20,Split,7.3,Horror,273964806
50,2017-01-20,Split,7.3,Thriller,273964806
51,2011-10-21,Paranormal Activity 3,5.8,Horror,202039844
51,2011-10-21,Paranormal Activity 3,5.8,Mystery,202039844
51,2011-10-21,Paranormal Activity 3,5.8,Thriller,202039844
54,2016-03-11,10 Cloverfield Lane,7.2,Drama,103286422
54,2016-03-11,10 Cloverfield Lane,7.2,Horror,103286422
54,2016-03-11,10 Cloverfield Lane,7.2,Mystery,103286422
55,2016-07-22,Lights Out,6.4,Drama,143806510
55,2016-07-22,Lights Out,6.4,Mystery,143806510
55,2016-07-22,Lights Out,6.4,Thriller,143806510
55,2016-07-22,Lights Out,6.6,Drama,143806510
55,2016-07-22,Lights Out,6.3,Drama,143806510
55,2016-07-22,Lights Out,6.3,Horror,143806510
55,2016-07-22,Lights Out,6.3,Mystery,143806510
55,2016-07-22,Lights Out,8.6,Drama,143806510
56,2015-09-11,The Visit,8.3,Comedy,93677816
56,2015-09-11,The Visit,8.3,Drama,93677816
56,2015-09-11,The Visit,8.3,Romance,93677816
56,2015-09-11,The Visit,6.2,Horror,93677816
56,2015-09-11,The Visit,6.2,Mystery,93677816
56,2015-09-11,The Visit,6.2,Thriller,93677816
58,2017-10-13,Happy Death Day,6.5,Horror,120010260
58,2017-10-13,Happy Death Day,6.5,Mystery,120010260
58,2017-10-13,Happy Death Day,6.5,Thriller,120010260
59,2012-10-19,Paranormal Activity 4,4.6,Horror,137817992
59,2012-10-19,Paranormal Activity 4,4.6,Mystery,137817992
59,2012-10-19,Paranormal Activity 4,4.6,Thriller,137817992
60,2014-10-24,Ouija,4.5,Horror,98300632
60,2014-10-24,Ouija,4.5,Mystery,98300632
60,2014-10-24,Ouija,4.5,Thriller,98300632
64,2017-06-23,The Big Sick,7.6,Comedy,48972860
64,2017-06-23,The Big Sick,7.6,Drama,48972860
64,2017-06-23,The Big Sick,7.6,Romance,48972860
69,2003-12-24,Monster,7.5,Comedy,59240813
69,2003-12-24,Monster,7.5,Drama,59240813
69,2003-12-24,Monster,7.5,Family,59240813
69,2003-12-24,Monster,6.5,Action,59240813
69,2003-12-24,Monster,6.5,Drama,59240813
69,2003-12-24,Monster,6.5,Thriller,59240813
69,2003-12-24,Monster,7.2,Horror,59240813
69,2003-12-24,Monster,4.8,Action,59240813
69,2003-12-24,Monster,4.8,Adventure,59240813
69,2003-12-24,Monster,4.8,Comedy,59240813
70,2014-01-03,Paranormal Activity: The Marked Ones,5.0,Horror,85904854
70,2014-01-03,Paranormal Activity: The Marked Ones,5.0,Mystery,85904854
70,2014-01-03,Paranormal Activity: The Marked Ones,5.0,Thriller,85904854
72,2014-04-11,Oculus,6.5,Horror,39115496
72,2014-04-11,Oculus,6.5,Mystery,39115496
73,2013-11-01,Dallas Buyers Club,8.0,Biography,55611845
73,2013-11-01,Dallas Buyers Club,8.0,Drama,55611845
74,2015-08-26,No Escape,6.8,Action,37844516
74,2015-08-26,No Escape,6.8,Thriller,37844516
76,2015-02-27,The Lazarus Effect,5.2,Horror,33359310
76,2015-02-27,The Lazarus Effect,5.2,Mystery,33359310
76,2015-02-27,The Lazarus Effect,5.2,Sci-Fi,33359310
78,2011-08-26,Our Idiot Brother,6.4,Comedy,20861249
78,2011-08-26,Our Idiot Brother,6.4,Drama,20861249
79,2018-03-09,The Strangers: Prey at Night,5.2,Horror,24960051
82,2000-10-13,Billy Elliot,8.5,Comedy,104253745
82,2000-10-13,Billy Elliot,8.5,Drama,104253745
82,2000-10-13,Billy Elliot,8.5,Music,104253745
83,2013-07-05,The Way Way Back,7.4,Comedy,21853810
83,2013-07-05,The Way Way Back,7.4,Drama,21853810
84,2014-08-29,"As Above, So Below",6.2,Adventure,36824066
84,2014-08-29,"As Above, So Below",6.2,Horror,36824066
84,2014-08-29,"As Above, So Below",6.2,Mystery,36824066
86,1997-12-17,The Apostle,7.0,Animation,16277770
86,1997-12-17,The Apostle,7.0,Horror,16277770
86,1997-12-17,The Apostle,7.4,Drama,16277770
90,2016-02-19,Race,3.9,Drama,18745772
90,2016-02-19,Race,7.1,Biography,18745772
90,2016-02-19,Race,7.1,Drama,18745772
90,2016-02-19,Race,7.1,Sport,18745772
92,2015-01-16,Still Alice,7.5,Drama,36699612
94,2011-09-02,Apollo 18,5.2,Horror,21517819
94,2011-09-02,Apollo 18,5.2,Mystery,21517819
94,2011-09-02,Apollo 18,5.2,Sci-Fi,21517819
95,2018-03-23,"Paul, Apostle of Christ",6.7,Adventure,20529498
95,2018-03-23,"Paul, Apostle of Christ",6.7,Biography,20529498
95,2018-03-23,"Paul, Apostle of Christ",6.7,Drama,20529498
96,2014-10-10,Addicted,5.2,Drama,12499242
96,2014-10-10,Addicted,5.2,Thriller,12499242
1,1981-04-10,Nighthawks,8.6,Drama,14600000
1,1981-04-10,Nighthawks,8.6,Thriller,14600000
3,2013-03-15,Spring Breakers,5.3,Comedy,26149251
3,2013-03-15,Spring Breakers,5.3,Crime,26149251
3,2013-03-15,Spring Breakers,5.3,Drama,26149251
4,2017-06-09,It Comes at Night,6.2,Horror,14720203
4,2017-06-09,It Comes at Night,6.2,Mystery,14720203
12,2017-03-03,Before I Fall,6.4,Drama,13945682
12,2017-03-03,Before I Fall,6.4,Fantasy,13945682
12,2017-03-03,Before I Fall,6.4,Mystery,13945682
15,2016-01-29,Fifty Shades of Black,3.5,Comedy,17113075
21,2017-03-17,The Belko Experiment,6.1,Horror,6792942
21,2017-03-17,The Belko Experiment,6.1,Thriller,6792942
22,2016-03-11,The Perfect Match,4.9,Comedy,5182050
22,2016-03-11,The Perfect Match,4.9,Romance,5182050
28,2001-04-27,The Forsaken,6.3,Drama,1755271
28,2001-04-27,The Forsaken,6.3,Horror,1755271
28,2001-04-27,The Forsaken,6.3,Thriller,1755271
29,2018-09-21,Fahrenheit 11/9,6.7,Documentary,1653715
31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,6.9,Documentary,11515203
38,2015-09-11,90 Minutes in Heaven,4.8,Drama,-183858
39,2016-12-02,Incarnate,5.3,Horror,4371036
39,2016-12-02,Incarnate,5.3,Thriller,4371036
45,2017-03-03,Table 19,5.8,Comedy,-379601
45,2017-03-03,Table 19,5.8,Drama,-379601
45,2017-03-03,Table 19,5.8,Romance,-379601
46,2016-04-15,Green Room,7.0,Horror,-1192497
46,2016-04-15,Green Room,7.0,Music,-1192497
46,2016-04-15,Green Room,7.0,Thriller,-1192497
47,2018-03-09,Thoroughbreds,6.7,Comedy,-1812698
47,2018-03-09,Thoroughbreds,6.7,Crime,-1812698
47,2018-03-09,Thoroughbreds,6.7,Drama,-1812698
49,2016-03-04,The Other Side of the Door,3.8,Drama,7905107
49,2016-03-04,The Other Side of the Door,5.3,Horror,7905107
50,2011-05-13,Everything Must Go,6.4,Comedy,-2178990
50,2011-05-13,Everything Must Go,6.4,Drama,-2178990
51,2014-10-10,Kill the Messenger,7.0,Biography,1656705
51,2014-10-10,Kill the Messenger,7.0,Crime,1656705
51,2014-10-10,Kill the Messenger,7.0,Drama,1656705
52,2010-12-17,Rabbit Hole,7.0,Drama,1205034
53,2015-10-23,Jem and the Holograms,4.1,Adventure,-2631063
53,2015-10-23,Jem and the Holograms,4.1,Drama,-2631063
53,2015-10-23,Jem and the Holograms,4.1,Family,-2631063
54,2016-12-28,Paterson,7.4,Comedy,5727536
54,2016-12-28,Paterson,7.4,Drama,5727536
54,2016-12-28,Paterson,7.4,Romance,5727536
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,4.4,Drama,-4148310
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,4.4,Mystery,-4148310
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,4.4,Sci-Fi,-4148310
64,2013-08-16,Ain't Them Bodies Saints,6.4,Crime,-3924991
64,2013-08-16,Ain't Them Bodies Saints,6.4,Drama,-3924991
64,2013-08-16,Ain't Them Bodies Saints,6.4,Romance,-3924991
71,2015-08-07,Cop Car,6.3,Crime,-4856342
71,2015-08-07,Cop Car,6.3,Thriller,-4856342
76,2008-05-30,Stuck,4.6,Comedy,-4932495
76,2008-05-30,Stuck,4.6,Drama,-4932495
76,2008-05-30,Stuck,6.2,Drama,-4932495
76,2008-05-30,Stuck,6.2,Musical,-4932495
76,2008-05-30,Stuck,8.8,Comedy,-4932495
76,2008-05-30,Stuck,8.8,Drama,-4932495
76,2008-05-30,Stuck,7.4,Documentary,-4932495
76,2008-05-30,Stuck,6.6,Comedy,-4932495
78,2014-10-17,Rudderless,7.5,Comedy,-4432781
78,2014-10-17,Rudderless,7.5,Drama,-4432781
78,2014-10-17,Rudderless,7.5,Music,-4432781
80,2009-08-14,Grace,6.5,Crime,-4991703
80,2009-08-14,Grace,6.5,Drama,-4991703
80,2009-08-14,Grace,6.5,Horror,-4991703
80,2009-08-14,Grace,6.0,Drama,-4991703
80,2009-08-14,Grace,7.3,Comedy,-4991703
80,2009-08-14,Grace,7.3,Crime,-4991703
80,2009-08-14,Grace,7.3,Romance,-4991703
81,2015-05-15,Area 51,4.2,Horror,-4992444
81,2015-05-15,Area 51,4.2,Sci-Fi,-4992444
